Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
CO;MS;PONTA PORA;AUTO POSTO SUPER SOL LTDA; 24.670.198/0001-89;AVENIDA URUMBELA;315;;VILA MARIA AUXILIADORA;79902-290;GASOLINA;26/08/2026;6,67;;R$ / litro;TAURUS
CO;MS;PONTA PORA;AUTO POSTO SUPER SOL LTDA; 24.670.198/0001-89;AVENIDA URUMBELA;315;;VILA MARIA AUXILIADORA;79902-290;GASOLINA ADITIVADA;26/08/2026;6,69;;R$ / litro;TAURUS
S;SC;XANXERE;MP POSTOS E LOGISTICA LTDA; 23.448.964/0012-55;AVENIDA LA SALLE;139;;CENTRO;89820-000;GASOLINA;24/08/2026;6,19;;R$ / litro;RAIZEN MIME
S;SC;XANXERE;MP POSTOS E LOGISTICA LTDA; 23.448.964/0012-55;AVENIDA LA SALLE;139;;CENTRO;89820-000;GASOLINA ADITIVADA;24/08/2026;6,49;;R$ / litro;RAIZEN MIME
S;SC;XANXERE;MP POSTOS E LOGISTICA LTDA; 23.448.964/0012-55;AVENIDA LA SALLE;139;;CENTRO;89820-000;ETANOL;24/08/2026;4,89;;R$ / litro;RAIZEN MIME
N;PA;MARABA;AUTO POSTO SERRA DOURADA LTDA.; 30.808.025/0001-87;AVENIDA TRANSAMAZONICA;2600;BOMBA D AGUA KM 1 50;CIDADE NOVA;68501-660;GASOLINA;25/08/2026;6,83;;R$ / litro;BRANCA
N;PA;MARABA;AUTO POSTO SERRA DOURADA LTDA.; 30.808.025/0001-87;AVENIDA TRANSAMAZONICA;2600;BOMBA D AGUA KM 1 50;CIDADE NOVA;68501-660;ETANOL;25/08/2026;4,99;;R$ / litro;BRANCA
S;PR;UMUARAMA;AUTO POSTO STELLA MARIS III LTDA; 33.614.294/0001-09;AVENIDA PARANA;7023;;ZONA III - JARDIM KASKATA;87502-000;GASOLINA;27/08/2026;6,79;;R$ / litro;IPIRANGA
S;PR;UMUARAMA;AUTO POSTO STELLA MARIS III LTDA; 33.614.294/0001-09;AVENIDA PARANA;7023;;ZONA III - JARDIM KASKATA;87502-000;GASOLINA ADITIVADA;27/08/2026;6,99;;R$ / litro;IPIRANGA
S;PR;UMUARAMA;AUTO POSTO STELLA MARIS III LTDA; 33.614.294/0001-09;AVENIDA PARANA;7023;;ZONA III - JARDIM KASKATA;87502-000;ETANOL;27/08/2026;4,19;;R$ / litro;IPIRANGA
SE;RJ;PETROPOLIS;POSTO SOFIA LTDA; 34.098.742/0001-13;ESTRADA UNIAO E INDUSTRIA;31816;;POSSE;25770-470;GASOLINA;26/08/2026;7,09;;R$ / litro;VIBRA
SE;RJ;PETROPOLIS;POSTO SOFIA LTDA; 34.098.742/0001-13;ESTRADA UNIAO E INDUSTRIA;31816;;POSSE;25770-470;GASOLINA ADITIVADA;26/08/2026;7,27;;R$ / litro;VIBRA
SE;RJ;PETROPOLIS;POSTO SOFIA LTDA; 34.098.742/0001-13;ESTRADA UNIAO E INDUSTRIA;31816;;POSSE;25770-470;ETANOL;26/08/2026;5,17;;R$ / litro;VIBRA
NE;RN;CAICO;F RAMOS ALVES LTDA; 33.737.014/0001-41;RUA JOAQUIM GREGORIO;662;;PENEDO;59300-000;GASOLINA;26/08/2026;6,99;;R$ / litro;VIBRA
NE;RN;CAICO;F RAMOS ALVES LTDA; 33.737.014/0001-41;RUA JOAQUIM GREGORIO;662;;PENEDO;59300-000;GASOLINA ADITIVADA;26/08/2026;6,99;;R$ / litro;VIBRA
NE;RN;CAICO;F RAMOS ALVES LTDA; 33.737.014/0001-41;RUA JOAQUIM GREGORIO;662;;PENEDO;59300-000;ETANOL;26/08/2026;5,99;;R$ / litro;VIBRA
SE;SP;RIBEIRAO PIRES;AUTO POSTO ESTANCIA TURISTICA LTDA; 26.279.750/0001-38;RODOVIA INDIO TIBIRICA (SP-31);1010;;RONCON;09410-000;GASOLINA;26/08/2026;6,29;;R$ / litro;VIBRA
SE;SP;RIBEIRAO PIRES;AUTO POSTO ESTANCIA TURISTICA LTDA; 26.279.750/0001-38;RODOVIA INDIO TIBIRICA (SP-31);1010;;RONCON;09410-000;GASOLINA ADITIVADA;26/08/2026;6,79;;R$ / litro;VIBRA
SE;SP;RIBEIRAO PIRES;AUTO POSTO ESTANCIA TURISTICA LTDA; 26.279.750/0001-38;RODOVIA INDIO TIBIRICA (SP-31);1010;;RONCON;09410-000;ETANOL;26/08/2026;3,79;;R$ / litro;VIBRA
NE;BA;ILHEUS;CONQUISTA COMBUSTIVEIS LTDA; 33.099.859/0001-59;AVENIDA ITABUNA;1739;TERREO;CONQUISTA;45650-015;GASOLINA;26/08/2026;6,72;;R$ / litro;VIBRA
NE;BA;ILHEUS;CONQUISTA COMBUSTIVEIS LTDA; 33.099.859/0001-59;AVENIDA ITABUNA;1739;TERREO;CONQUISTA;45650-015;GASOLINA ADITIVADA;26/08/2026;6,72;;R$ / litro;VIBRA
NE;BA;ILHEUS;CONQUISTA COMBUSTIVEIS LTDA; 33.099.859/0001-59;AVENIDA ITABUNA;1739;TERREO;CONQUISTA;45650-015;ETANOL;26/08/2026;4,49;;R$ / litro;VIBRA
SE;SP;PAULINIA;AUTO POSTO RODO SHOPPING EIRELI; 27.114.059/0001-67;AVENIDA PREFEITO JOSE LOZANO ARAUJO;1090;;JARDIM YPE;13140-558;GASOLINA;27/08/2026;6,09;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO RODO SHOPPING EIRELI; 27.114.059/0001-67;AVENIDA PREFEITO JOSE LOZANO ARAUJO;1090;;JARDIM YPE;13140-558;GASOLINA ADITIVADA;27/08/2026;6,19;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO RODO SHOPPING EIRELI; 27.114.059/0001-67;AVENIDA PREFEITO JOSE LOZANO ARAUJO;1090;;JARDIM YPE;13140-558;ETANOL;27/08/2026;3,29;;R$ / litro;BRANCA
NE;PI;TERESINA;POSTO MAIS GURUPI LTDA; 33.058.551/0001-65;AVENIDA DEPUTADO PAULO FERRAZ;5766;;GURUPI;64091-500;GASOLINA;26/08/2026;6,74;;R$ / litro;BRANCA
NE;PI;TERESINA;POSTO MAIS GURUPI LTDA; 33.058.551/0001-65;AVENIDA DEPUTADO PAULO FERRAZ;5766;;GURUPI;64091-500;GASOLINA ADITIVADA;26/08/2026;6,99;;R$ / litro;BRANCA
NE;PI;TERESINA;POSTO MAIS GURUPI LTDA; 33.058.551/0001-65;AVENIDA DEPUTADO PAULO FERRAZ;5766;;GURUPI;64091-500;ETANOL;26/08/2026;4,99;;R$ / litro;BRANCA
SE;MG;FRUTAL;AUTO POSTO V8 JK LTDA; 34.759.867/0001-47;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;1122;;IPE AMARELO;38200-000;GASOLINA;27/08/2026;6,19;;R$ / litro;BRANCA
SE;MG;FRUTAL;AUTO POSTO V8 JK LTDA; 34.759.867/0001-47;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;1122;;IPE AMARELO;38200-000;ETANOL;27/08/2026;3,72;;R$ / litro;BRANCA
SE;SP;VOTUPORANGA;AUTO POSTO AMIGAO DE VOTUPORANGA LTDA.; 31.506.757/0001-85;AVENIDA DAS NACOES;82;;POLO COMERCIAL E INDUSTRIAL DE VOTUPORANGA;15502-030;GASOLINA;25/08/2026;6,39;;R$ / litro;VIBRA
SE;SP;VOTUPORANGA;AUTO POSTO AMIGAO DE VOTUPORANGA LTDA.; 31.506.757/0001-85;AVENIDA DAS NACOES;82;;POLO COMERCIAL E INDUSTRIAL DE VOTUPORANGA;15502-030;GASOLINA ADITIVADA;25/08/2026;6,55;;R$ / litro;VIBRA
SE;SP;VOTUPORANGA;AUTO POSTO AMIGAO DE VOTUPORANGA LTDA.; 31.506.757/0001-85;AVENIDA DAS NACOES;82;;POLO COMERCIAL E INDUSTRIAL DE VOTUPORANGA;15502-030;ETANOL;25/08/2026;3,39;;R$ / litro;VIBRA
S;PR;CURITIBA;REDE VIA EXPRESSA KENNEDY COMERCIO DE COMBUSTIVEIS LTDA; 34.072.494/0001-31;AVENIDA PRESIDENTE KENNEDY;740;;REBOUCAS;80220-200;GASOLINA;24/08/2026;6,85;;R$ / litro;IPIRANGA
S;PR;CURITIBA;REDE VIA EXPRESSA KENNEDY COMERCIO DE COMBUSTIVEIS LTDA; 34.072.494/0001-31;AVENIDA PRESIDENTE KENNEDY;740;;REBOUCAS;80220-200;ETANOL;24/08/2026;4,75;;R$ / litro;IPIRANGA
SE;SP;IBITINGA;AUTO POSTO CAPIM FINO LTDA; 27.411.731/0001-86;AVENIDA ENGENHEIRO IVANIL FRANCISCHINI;14824;;CENTRO;14940-034;GASOLINA;26/08/2026;6,09;;R$ / litro;BRANCA
SE;SP;IBITINGA;AUTO POSTO CAPIM FINO LTDA; 27.411.731/0001-86;AVENIDA ENGENHEIRO IVANIL FRANCISCHINI;14824;;CENTRO;14940-034;GASOLINA ADITIVADA;26/08/2026;6,09;;R$ / litro;BRANCA
SE;SP;IBITINGA;AUTO POSTO CAPIM FINO LTDA; 27.411.731/0001-86;AVENIDA ENGENHEIRO IVANIL FRANCISCHINI;14824;;CENTRO;14940-034;ETANOL;26/08/2026;3,19;;R$ / litro;BRANCA
SE;SP;ARACATUBA;RODOPOSTO PARAISO LTDA; 27.886.671/0001-58;RUA SALDANHA MARINHO;1812;;NOVO PARAISO;16074-200;GASOLINA;25/08/2026;5,98;;R$ / litro;BRANCA
SE;SP;ARACATUBA;RODOPOSTO PARAISO LTDA; 27.886.671/0001-58;RUA SALDANHA MARINHO;1812;;NOVO PARAISO;16074-200;ETANOL;25/08/2026;2,99;;R$ / litro;BRANCA
S;RS;ERECHIM;MP POSTOS E LOGISTICA LTDA; 23.448.964/0014-17;RUA ESPIRITO SANTO;45;;FATIMA;99709-296;GASOLINA;25/08/2026;6,24;;R$ / litro;RAIZEN
S;RS;ERECHIM;MP POSTOS E LOGISTICA LTDA; 23.448.964/0014-17;RUA ESPIRITO SANTO;45;;FATIMA;99709-296;GASOLINA ADITIVADA;25/08/2026;6,54;;R$ / litro;RAIZEN
N;PA;CASTANHAL;AUTO POSTO CASTANHAL I COMERCIO DE DERIVADOS DE PETROLEO LTDA; 30.735.163/0001-83;AVENIDA PRESIDENTE GETULIO VARGAS;3310;;SANTA LIDIA;68745-000;GASOLINA;24/08/2026;6,49;;R$ / litro;BRANCA
NE;BA;BRUMADO;POSTO FILINHO COMERCIO DE COMBUSTIVEIS LTDA; 32.944.463/0001-06;AVENIDA CEL SANTOS;247;;SAO FELIX;46100-000;GASOLINA;25/08/2026;7,29;;R$ / litro;BRANCA
NE;BA;BRUMADO;POSTO FILINHO COMERCIO DE COMBUSTIVEIS LTDA; 32.944.463/0001-06;AVENIDA CEL SANTOS;247;;SAO FELIX;46100-000;GASOLINA ADITIVADA;25/08/2026;7,29;;R$ / litro;BRANCA
NE;BA;BRUMADO;POSTO FILINHO COMERCIO DE COMBUSTIVEIS LTDA; 32.944.463/0001-06;AVENIDA CEL SANTOS;247;;SAO FELIX;46100-000;ETANOL;25/08/2026;3,96;;R$ / litro;BRANCA
CO;GO;VALPARAISO DE GOIAS;POSTO DE COMBUSTIVEIS ABASTECE VALPARAISO LTDA; 10.592.428/0001-24;AVENIDA CENTRAL LOTE 01 AREA REMANESCENTE 02;S/N;;JARDIM CEU AZUL;72871-150;GASOLINA;27/08/2026;6,69;;R$ / litro;VIBRA
CO;GO;VALPARAISO DE GOIAS;POSTO DE COMBUSTIVEIS ABASTECE VALPARAISO LTDA; 10.592.428/0001-24;AVENIDA CENTRAL LOTE 01 AREA REMANESCENTE 02;S/N;;JARDIM CEU AZUL;72871-150;ETANOL;27/08/2026;4,39;;R$ / litro;VIBRA
NE;PB;BAYEUX;J & M COMERCIO DE COMBUSTIVEIS LTDA; 32.966.101/0001-08;AVENIDA LIBERDADE;2212B;;SAO BENTO;58305-006;GASOLINA;24/08/2026;6,29;;R$ / litro;VIBRA
NE;PB;BAYEUX;J & M COMERCIO DE COMBUSTIVEIS LTDA; 32.966.101/0001-08;AVENIDA LIBERDADE;2212B;;SAO BENTO;58305-006;GASOLINA ADITIVADA;24/08/2026;6,49;;R$ / litro;VIBRA
NE;PB;BAYEUX;J & M COMERCIO DE COMBUSTIVEIS LTDA; 32.966.101/0001-08;AVENIDA LIBERDADE;2212B;;SAO BENTO;58305-006;ETANOL;24/08/2026;4,68;;R$ / litro;VIBRA
S;SC;MAFRA;POSTO DE COMBUSTIVEIS FENIX LTDA; 34.973.434/0001-90;AVENIDA PRESIDENTE NEREU RAMOS;1170;;VL NOVA;89304-322;GASOLINA;28/08/2026;6,57;;R$ / litro;DIBRAPE
S;SC;MAFRA;POSTO DE COMBUSTIVEIS FENIX LTDA; 34.973.434/0001-90;AVENIDA PRESIDENTE NEREU RAMOS;1170;;VL NOVA;89304-322;GASOLINA ADITIVADA;28/08/2026;6,77;;R$ / litro;DIBRAPE
N;PA;CASTANHAL;AUTO POSTO CASTANHAL II COMERCIO DE DERIVADOS DE PETROLEO LTDA; 30.912.798/0001-09;AVENIDA PRESIDENTE GETULIO VARGAS;3321;;IANETAMA;68745-000;GASOLINA ADITIVADA;24/08/2026;6,55;;R$ / litro;IPIRANGA
N;PA;CASTANHAL;AUTO POSTO CASTANHAL II COMERCIO DE DERIVADOS DE PETROLEO LTDA; 30.912.798/0001-09;AVENIDA PRESIDENTE GETULIO VARGAS;3321;;IANETAMA;68745-000;ETANOL;24/08/2026;4,99;;R$ / litro;IPIRANGA
N;PA;CASTANHAL;AUTO POSTO CASTANHAL II COMERCIO DE DERIVADOS DE PETROLEO LTDA; 30.912.798/0001-09;AVENIDA PRESIDENTE GETULIO VARGAS;3321;;IANETAMA;68745-000;GASOLINA;24/08/2026;6,49;;R$ / litro;IPIRANGA
CO;GO;ANAPOLIS;AUTO POSTO R. F. LTDA; 23.311.314/0001-00;PRACA IMACULADA CONCEICAO;S/N;QUADRAV                   LOTE  09/10                     ESQ. AV. DONA ELVIRA;VILA SANTA MARIA DE NAZARETH;75113-410;GASOLINA;25/08/2026;6,69;;R$ / litro;IPIRANGA
CO;GO;ANAPOLIS;AUTO POSTO R. F. LTDA; 23.311.314/0001-00;PRACA IMACULADA CONCEICAO;S/N;QUADRAV                   LOTE  09/10                     ESQ. AV. DONA ELVIRA;VILA SANTA MARIA DE NAZARETH;75113-410;ETANOL;25/08/2026;4,09;;R$ / litro;IPIRANGA
S;SC;LAGUNA;AUTO POSTO SANTA MARTA LTDA; 33.899.213/0001-56;RUA ANITA GARIBALDI;46;TERREO;CENTRO;88790-000;GASOLINA ADITIVADA;26/08/2026;6,25;;R$ / litro;BRANCA
S;SC;LAGUNA;AUTO POSTO SANTA MARTA LTDA; 33.899.213/0001-56;RUA ANITA GARIBALDI;46;TERREO;CENTRO;88790-000;ETANOL;26/08/2026;4,39;;R$ / litro;BRANCA
NE;MA;SAO JOSE DE RIBAMAR;NICOLAU DERIVADOS DE PETROLEO LTDA; 35.196.823/0014-33;RODOVIA MA 203;22;;ARACAGY;65110-000;GASOLINA;25/08/2026;6,49;;R$ / litro;BRANCA
NE;MA;SAO JOSE DE RIBAMAR;NICOLAU DERIVADOS DE PETROLEO LTDA; 35.196.823/0014-33;RODOVIA MA 203;22;;ARACAGY;65110-000;GASOLINA ADITIVADA;25/08/2026;6,49;;R$ / litro;BRANCA
SE;SP;CARAPICUIBA;LUIZ DE OLIVEIRA; 30.070.391/0001-81;RUA SAO CAMILO;1081;;VILAREJO;06345-410;GASOLINA;28/08/2026;6,49;;R$ / litro;VIBRA
SE;SP;CARAPICUIBA;LUIZ DE OLIVEIRA; 30.070.391/0001-81;RUA SAO CAMILO;1081;;VILAREJO;06345-410;GASOLINA ADITIVADA;28/08/2026;6,89;;R$ / litro;VIBRA
SE;SP;CARAPICUIBA;LUIZ DE OLIVEIRA; 30.070.391/0001-81;RUA SAO CAMILO;1081;;VILAREJO;06345-410;ETANOL;28/08/2026;3,89;;R$ / litro;VIBRA
SE;ES;GUARAPARI;AUTO POSTO ALDEIA DA PRAIA LTDA; 32.248.017/0001-59;AVENIDA PARIS;S/N;;PRAIA DO MORRO;29216-570;GASOLINA;24/08/2026;6,89;;R$ / litro;IPIRANGA
SE;ES;GUARAPARI;AUTO POSTO ALDEIA DA PRAIA LTDA; 32.248.017/0001-59;AVENIDA PARIS;S/N;;PRAIA DO MORRO;29216-570;GASOLINA ADITIVADA;24/08/2026;7,09;;R$ / litro;IPIRANGA
SE;ES;GUARAPARI;AUTO POSTO ALDEIA DA PRAIA LTDA; 32.248.017/0001-59;AVENIDA PARIS;S/N;;PRAIA DO MORRO;29216-570;ETANOL;24/08/2026;5,59;;R$ / litro;IPIRANGA
NE;MA;BACABAL;POSTO BELA VISTA LTDA; 03.734.476/0001-44;ESTRADA DA BELA VISTA;248;;VILA FREI SOLANO;65700-000;GASOLINA;25/08/2026;6,85;;R$ / litro;BRANCA
NE;MA;BACABAL;POSTO BELA VISTA LTDA; 03.734.476/0001-44;ESTRADA DA BELA VISTA;248;;VILA FREI SOLANO;65700-000;GASOLINA ADITIVADA;25/08/2026;6,85;;R$ / litro;BRANCA
NE;BA;ITABUNA;POSTO OASIS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 33.362.510/0001-68;AVENIDA JOSE SOARES PINHEIRO;542;;CENTRO;45600-098;GASOLINA;25/08/2026;6,73;;R$ / litro;VIBRA
NE;BA;ITABUNA;POSTO OASIS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 33.362.510/0001-68;AVENIDA JOSE SOARES PINHEIRO;542;;CENTRO;45600-098;GASOLINA ADITIVADA;25/08/2026;6,83;;R$ / litro;VIBRA
NE;BA;ITABUNA;POSTO OASIS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 33.362.510/0001-68;AVENIDA JOSE SOARES PINHEIRO;542;;CENTRO;45600-098;ETANOL;25/08/2026;4,53;;R$ / litro;VIBRA
NE;CE;QUIXADA;MACK IX COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.589.489/0001-60;AVENIDA JUSCELINO KUBITSCHEK;1066B;;ALTO SAO FRANCISCO;63908-230;GASOLINA;24/08/2026;6,55;;R$ / litro;RAIZEN
NE;CE;QUIXADA;MACK IX COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.589.489/0001-60;AVENIDA JUSCELINO KUBITSCHEK;1066B;;ALTO SAO FRANCISCO;63908-230;GASOLINA ADITIVADA;24/08/2026;6,65;;R$ / litro;RAIZEN
NE;CE;QUIXADA;MACK IX COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.589.489/0001-60;AVENIDA JUSCELINO KUBITSCHEK;1066B;;ALTO SAO FRANCISCO;63908-230;ETANOL;24/08/2026;4,99;;R$ / litro;RAIZEN
NE;BA;EUNAPOLIS;CHECON DANTAS COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.152.928/0001-03;AVENIDA PORTO SEGURO;40;TERREO;CENTRO;45820-002;GASOLINA;24/08/2026;7,14;;R$ / litro;VIBRA
NE;BA;EUNAPOLIS;CHECON DANTAS COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.152.928/0001-03;AVENIDA PORTO SEGURO;40;TERREO;CENTRO;45820-002;GASOLINA ADITIVADA;24/08/2026;7,34;;R$ / litro;VIBRA
NE;BA;EUNAPOLIS;CHECON DANTAS COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.152.928/0001-03;AVENIDA PORTO SEGURO;40;TERREO;CENTRO;45820-002;ETANOL;24/08/2026;5,19;;R$ / litro;VIBRA
NE;RN;MOSSORO;SUPER POSTO DE COMBUSTIVEIS E SERVICOS EIRELI; 28.706.260/0001-04;RUA DUODECIMO ROSADO;932;;NOVA BETANIA;59607-020;GASOLINA;27/08/2026;6,89;;R$ / litro;VIBRA
NE;RN;MOSSORO;SUPER POSTO DE COMBUSTIVEIS E SERVICOS EIRELI; 28.706.260/0001-04;RUA DUODECIMO ROSADO;932;;NOVA BETANIA;59607-020;GASOLINA ADITIVADA;27/08/2026;6,99;;R$ / litro;VIBRA
NE;RN;MOSSORO;SUPER POSTO DE COMBUSTIVEIS E SERVICOS EIRELI; 28.706.260/0001-04;RUA DUODECIMO ROSADO;932;;NOVA BETANIA;59607-020;ETANOL;27/08/2026;5,28;;R$ / litro;VIBRA
NE;BA;ITAMARAJU;RAMOS E RAMOS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 34.962.051/0001-16;AVENIDA ANTONIO C. MAGALHAES;138;TERREO;CENTRO;45836-000;GASOLINA;25/08/2026;6,99;;R$ / litro;RAIZEN
NE;BA;ITAMARAJU;RAMOS E RAMOS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 34.962.051/0001-16;AVENIDA ANTONIO C. MAGALHAES;138;TERREO;CENTRO;45836-000;GASOLINA ADITIVADA;25/08/2026;7,16;;R$ / litro;RAIZEN
NE;BA;ITAMARAJU;RAMOS E RAMOS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 34.962.051/0001-16;AVENIDA ANTONIO C. MAGALHAES;138;TERREO;CENTRO;45836-000;ETANOL;25/08/2026;4,70;;R$ / litro;RAIZEN
N;AM;MANAUS;LVM COMERCIO VAREJISTA DE DERIVADOS DE PETROLEO LTDA; 26.823.718/0001-71;AVENIDA TENENTE ROXANA BONESSI (CJ GALILEIA LL);3785;;NOVA CIDADE;69092-000;GASOLINA;25/08/2026;7,29;;R$ / litro;IPIRANGA
N;AM;MANAUS;LVM COMERCIO VAREJISTA DE DERIVADOS DE PETROLEO LTDA; 26.823.718/0001-71;AVENIDA TENENTE ROXANA BONESSI (CJ GALILEIA LL);3785;;NOVA CIDADE;69092-000;GASOLINA ADITIVADA;25/08/2026;7,39;;R$ / litro;IPIRANGA
N;PA;ABAETETUBA;MACEDO E MOTA LTDA; 34.408.535/0001-18;RODOVIA DR JOAO MIRANDA;SN;PA 252                    KM 4;BOSQUE;68440-000;GASOLINA;24/08/2026;6,98;;R$ / litro;BRANCA
S;RS;URUGUAIANA;SIM REDE DE POSTOS LTDA; 07.473.735/0152-94;RODOVIA BR-290;S/N;KM    718;AEROPORTO;97513-611;GASOLINA;24/08/2026;6,19;;R$ / litro;BRANCA
S;RS;URUGUAIANA;SIM REDE DE POSTOS LTDA; 07.473.735/0152-94;RODOVIA BR-290;S/N;KM    718;AEROPORTO;97513-611;GASOLINA ADITIVADA;24/08/2026;6,49;;R$ / litro;BRANCA
SE;MG;UBERABA;AUTO POSTO STREET LTDA; 17.927.036/0002-07;AVENIDA BERNARDO SEIBEL;541;;DISTRITO INDUSTRIAL I;38056-610;GASOLINA;24/08/2026;6,09;;R$ / litro;VIBRA
SE;MG;UBERABA;AUTO POSTO STREET LTDA; 17.927.036/0002-07;AVENIDA BERNARDO SEIBEL;541;;DISTRITO INDUSTRIAL I;38056-610;ETANOL;24/08/2026;3,59;;R$ / litro;VIBRA
SE;MG;UBERABA;REDE DE POSTOS 2000 III DE COMBUSTIVEIS LTDA; 35.654.735/0001-13;AVENIDA DEPUTADO JOSE MARCUS CHEREM;230;;VILA SAO CRISTOVAO;38040-500;GASOLINA;27/08/2026;6,49;;R$ / litro;NEXTA
SE;MG;UBERABA;REDE DE POSTOS 2000 III DE COMBUSTIVEIS LTDA; 35.654.735/0001-13;AVENIDA DEPUTADO JOSE MARCUS CHEREM;230;;VILA SAO CRISTOVAO;38040-500;ETANOL;27/08/2026;4,09;;R$ / litro;NEXTA
CO;MT;CACERES;POSTO TUIUIU COMERCIO DE PETROLEO E DERIVADOS LTDA; 34.877.839/0001-24;RUA PADRE CASSEMIRO;1585;;CENTRO;78210-294;GASOLINA;24/08/2026;6,49;;R$ / litro;IPIRANGA
CO;MT;CACERES;POSTO TUIUIU COMERCIO DE PETROLEO E DERIVADOS LTDA; 34.877.839/0001-24;RUA PADRE CASSEMIRO;1585;;CENTRO;78210-294;GASOLINA ADITIVADA;24/08/2026;6,59;;R$ / litro;IPIRANGA
CO;MT;CACERES;POSTO TUIUIU COMERCIO DE PETROLEO E DERIVADOS LTDA; 34.877.839/0001-24;RUA PADRE CASSEMIRO;1585;;CENTRO;78210-294;ETANOL;24/08/2026;3,69;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;POSTO ARAPONGAS COMERCIO DE COMBUSTIVEIS LTDA; 32.455.955/0001-20;AVENIDA ARAPONGAS;1780;;CENTRO;86700-140;GASOLINA;25/08/2026;5,99;;R$ / litro;RAIZEN
S;PR;ARAPONGAS;POSTO ARAPONGAS COMERCIO DE COMBUSTIVEIS LTDA; 32.455.955/0001-20;AVENIDA ARAPONGAS;1780;;CENTRO;86700-140;GASOLINA ADITIVADA;25/08/2026;6,39;;R$ / litro;RAIZEN
S;PR;ARAPONGAS;POSTO ARAPONGAS COMERCIO DE COMBUSTIVEIS LTDA; 32.455.955/0001-20;AVENIDA ARAPONGAS;1780;;CENTRO;86700-140;ETANOL;25/08/2026;3,49;;R$ / litro;RAIZEN
NE;PE;RECIFE;247 COMERCIO LTDA; 00.191.498/0013-50;RUA ANTONIO MACARIO;110;;AFOGADOS;50770-070;GASOLINA;26/08/2026;6,73;;R$ / litro;TDC DISTRIBUIDORA
NE;PE;RECIFE;247 COMERCIO LTDA; 00.191.498/0013-50;RUA ANTONIO MACARIO;110;;AFOGADOS;50770-070;GASOLINA ADITIVADA;26/08/2026;6,73;;R$ / litro;TDC DISTRIBUIDORA
NE;PE;RECIFE;247 COMERCIO LTDA; 00.191.498/0013-50;RUA ANTONIO MACARIO;110;;AFOGADOS;50770-070;ETANOL;26/08/2026;4,95;;R$ / litro;TDC DISTRIBUIDORA
N;TO;GURUPI;MARTINS COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.961.594/0001-89;TRAVESSA 01;108;QUADRA01                  LOTE  01 02 03 04 07;LOTEAMENTO NOSSA SENHORA D' ABADIA 2 ETAPA;77402-970;GASOLINA;24/08/2026;7,29;;R$ / litro;BRANCA
N;TO;GURUPI;MARTINS COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.961.594/0001-89;TRAVESSA 01;108;QUADRA01                  LOTE  01 02 03 04 07;LOTEAMENTO NOSSA SENHORA D' ABADIA 2 ETAPA;77402-970;ETANOL;24/08/2026;4,99;;R$ / litro;BRANCA
SE;SP;JABOTICABAL;AUTO POSTO UNITEC LTDA; 32.287.867/0001-66;AVENIDA EDUARDO ZAMBIANCHI;140;;VILA INDUSTRIAL;14883-130;GASOLINA;24/08/2026;6,57;;R$ / litro;BRANCA
SE;SP;JABOTICABAL;AUTO POSTO UNITEC LTDA; 32.287.867/0001-66;AVENIDA EDUARDO ZAMBIANCHI;140;;VILA INDUSTRIAL;14883-130;GASOLINA ADITIVADA;24/08/2026;6,75;;R$ / litro;BRANCA
SE;SP;JABOTICABAL;AUTO POSTO UNITEC LTDA; 32.287.867/0001-66;AVENIDA EDUARDO ZAMBIANCHI;140;;VILA INDUSTRIAL;14883-130;ETANOL;24/08/2026;3,57;;R$ / litro;BRANCA
N;AM;MANAUS;VALE DO PITINGA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 22.138.345/0002-20;AVENIDA MARIO YPIRANGA;22;;ADRIANOPOLIS;69057-000;GASOLINA;24/08/2026;7,29;;R$ / litro;VIBRA
